state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
North Carolina,Sampson County,37163,53.0,67.18,2.66,15.5,24.1,18.32
North Carolina,Scotland County,37165,48.6,109.11,2.49,11.6,27.7,18.76
North Carolina,Stanly County,37167,34.2,158.95,2.49,10.5,14.3,19.3
North Carolina,Stokes County,37169,38.9,101.54,2.35,13.0,13.6,21.75
North Carolina,Surry County,37171,50.8,134.49,2.45,12.8,16.9,20.85
North Carolina,Swain County,37173,58.3,27.04,2.57,21.5,17.3,19.64
North Carolina,Transylvania County,37175,56.0,90.88,2.28,14.5,14.7,31.44
North Carolina,Tyrrell County,37177,45.3,10.28,2.1,16.4,25.2,20.17
North Carolina,Union County,37179,56.8,379.09,2.99,9.4,8.9,13.02
North Carolina,Vance County,37181,52.0,176.45,2.59,10.5,23.9,19.06
North Carolina,Wake County,37183,77.3,1331.72,2.62,8.9,9.8,12.04
North Carolina,Warren County,37185,45.4,45.95,2.45,13.1,19.2,26.22
North Carolina,Washington County,37187,49.2,33.42,2.37,11.9,23.5,25.32
North Carolina,Watauga County,37189,58.2,179.8,2.37,8.8,27.2,16.43
North Carolina,Wayne County,37191,52.6,222.29,2.51,13.2,21.4,16.89
North Carolina,Wilkes County,37193,46.1,90.67,2.38,11.1,19.9,22.16
North Carolina,Wilson County,37195,53.8,222.56,2.48,12.8,21.5,18.75
North Carolina,Yadkin County,37197,48.3,112.46,2.42,12.2,15.3,20.47
North Carolina,Yancey County,37199,51.6,57.8,2.37,12.5,19.2,26.26
North Dakota,Adams County,38001,51.6,57.8,2.37,12.5,19.2,26.26
North Dakota,Barnes County,38003,62.4,6.98,2.02,5.9,10.5,23.24
North Dakota,Benson County,38005,58.3,4.92,3.01,11.7,34.8,14.4
North Dakota,Billings County,38007,23.3,0.81,2.38,4.4,8.6,22.74
North Dakota,Bottineau County,38009,53.6,3.77,2.05,3.8,10.1,24.53
North Dakota,Bowman County,38011,47.4,2.6,2.23,5.4,7.8,22.19
North Dakota,Burke County,38013,43.1,1.92,2.52,6.8,6.6,21.23
North Dakota,Burleigh County,38015,53.1,58.57,2.29,5.5,8.3,16.58
North Dakota,Cass County,38017,62.2,103.08,2.28,6.1,10.7,12.46
North Dakota,Cavalier County,38019,64.7,2.53,2.14,4.6,10.0,27.41
North Dakota,Dickey County,38021,57.4,4.31,2.18,4.2,5.3,20.71
North Dakota,Divide County,38023,46.5,1.8,2.02,7.6,13.7,25.35
North Dakota,Dunn County,38025,26.8,2.2,2.58,19.7,8.9,16.14
North Dakota,Eddy County,38027,58.1,3.63,2.11,6.4,13.7,23.66
North Dakota,Emmons County,38029,37.4,2.15,2.12,5.3,10.2,28.11
North Dakota,Foster County,38031,58.4,5.06,2.22,6.3,7.2,22.65
North Dakota,Golden Valley County,38033,33.4,1.76,2.09,10.5,6.5,25.61
North Dakota,Grand Forks County,38035,61.5,48.36,2.18,6.7,17.2,13.32
North Dakota,Grant County,38037,22.8,1.37,2.13,5.0,11.8,30.61
North Dakota,Griggs County,38039,53.8,3.15,2.05,4.1,8.1,30.3
North Dakota,Hettinger County,38041,45.3,2.21,2.23,8.8,9.5,22.05
North Dakota,Kidder County,38043,38.5,1.84,2.33,14.2,10.0,25.44
North Dakota,LaMoure County,38045,53.8,3.53,2.22,5.1,11.6,27.51
North Dakota,Logan County,38047,41.0,1.86,2.09,2.1,7.5,26.6
North Dakota,McHenry County,38049,45.0,3.07,2.23,4.9,8.6,20.92
North Dakota,McIntosh County,38051,46.9,2.56,1.94,3.7,8.1,32.16
North Dakota,McKenzie County,38053,26.7,5.44,3.16,16.8,13.5,8.83
North Dakota,McLean County,38055,50.6,4.48,2.18,5.0,8.2,24.24
North Dakota,Mercer County,38057,43.1,7.85,2.28,14.0,7.1,20.06
North Dakota,Morton County,38059,46.8,16.29,2.21,5.5,8.1,16.96
North Dakota,Mountrail County,38061,54.6,5.78,3.1,15.9,10.1,11.62
North Dakota,Nelson County,38063,74.5,2.93,1.92,8.2,10.5,26.54
North Dakota,Oliver County,38065,27.7,2.71,2.45,9.0,9.0,22.67
North Dakota,Pembina County,38067,58.4,6.08,2.15,6.6,7.0,23.85
North Dakota,Pierce County,38069,49.7,3.9,2.09,3.5,17.1,23.77
North Dakota,Ramsey County,38071,61.9,9.72,2.21,6.1,11.6,20.3
North Dakota,Ransom County,38073,65.9,6.05,2.2,2.6,5.8,21.22
North Dakota,Renville County,38075,38.6,2.65,2.39,3.9,4.7,20.76
North Dakota,Richland County,38077,55.9,11.27,2.23,3.5,9.4,18.68
North Dakota,Rolette County,38079,70.6,15.7,3.11,25.1,29.3,12.2
North Dakota,Sargent County,38081,64.5,4.54,2.1,4.1,3.8,22.65
North Dakota,Sheridan County,38083,39.4,1.35,2.04,6.3,14.0,34.07
North Dakota,Sioux County,38085,49.2,3.87,3.93,31.8,36.5,8.49
North Dakota,Slope County,38087,13.5,0.62,2.14,1.8,5.5,23.73
North Dakota,Stark County,38089,41.9,23.59,2.47,9.1,8.8,13.88
North Dakota,Steele County,38091,54.3,2.65,2.14,5.6,6.0,25.19
North Dakota,Stutsman County,38093,57.6,9.32,2.14,7.4,11.8,19.94
North Dakota,Towner County,38095,48.4,2.14,2.14,11.1,12.2,25.26
North Dakota,Traill County,38097,55.2,9.32,2.28,4.9,6.6,19.99
North Dakota,Walsh County,38099,61.4,8.3,2.15,5.6,9.6,21.54
North Dakota,Ward County,38101,48.5,33.6,2.42,6.4,9.1,13.2
North Dakota,Wells County,38103,49.0,3.02,2.02,2.7,6.6,28.72
North Dakota,Williams County,38105,33.1,18.09,2.44,11.7,6.9,9.19
Ohio,Adams County,39001,34.4,47.44,2.54,8.7,22.6,18.46
Ohio,Allen County,39003,43.8,254.29,2.46,6.7,14.8,18.08
Ohio,Ashland County,39005,,126.45,2.51,8.7,13.3,19.15
Ohio,Ashtabula County,39007,,138.51,2.51,9.2,20.3,19.63
Ohio,Athens County,39009,46.2,129.71,2.49,6.3,30.6,13.65
Ohio,Auglaize County,39011,42.4,113.75,2.42,4.1,8.7,18.94
Ohio,Belmont County,39013,,125.92,2.46,6.0,13.6,21.4
Ohio,Brown County,39015,40.9,88.63,2.47,7.5,15.9,18.34
Ohio,Butler County,39017,56.4,821.24,2.65,5.8,13.0,15.13
Ohio,Carroll County,39019,43.6,68.2,2.44,9.2,13.1,21.61
Ohio,Champaign County,39021,45.9,90.64,2.5,5.6,11.0,18.49
Ohio,Clark County,39023,53.3,337.84,2.4,6.8,15.8,19.74
Ohio,Clermont County,39025,56.7,456.58,2.61,5.7,9.5,16.91
Ohio,Clinton County,39027,46.5,102.69,2.48,5.9,13.0,17.56
Ohio,Columbiana County,39029,48.8,191.54,2.39,7.2,14.6,21.17
Ohio,Coshocton County,39031,,64.9,2.5,11.0,16.4,19.82
Ohio,Crawford County,39033,,103.27,2.34,6.2,15.0,21.38
Ohio,Cuyahoga County,39035,64.1,2701.49,2.27,6.0,18.1,18.64
Ohio,Darke County,39037,40.8,85.46,2.45,5.9,10.1,19.93
Ohio,Defiance County,39039,50.8,92.57,2.48,5.6,10.8,19.22
Ohio,Delaware County,39041,76.4,472.01,2.83,3.9,4.6,14.14
Ohio,Erie County,39043,59.8,295.43,2.36,5.0,12.0,22.55
Ohio,Fairfield County,39045,57.5,312.39,2.69,5.1,9.4,16.08
Ohio,Fayette County,39047,44.0,70.2,2.41,7.4,17.0,18.29
Ohio,Franklin County,39049,63.7,2473.19,2.47,8.1,16.3,12.39
Ohio,Fulton County,39051,,103.9,2.55,4.5,9.4,18.44
Ohio,Gallia County,39053,44.4,64.09,2.52,10.6,22.5,19.29
Ohio,Geauga County,39055,,233.95,2.63,8.8,6.1,21.15
Ohio,Greene County,39057,66.3,408.43,2.4,4.5,12.2,17.54
Ohio,Guernsey County,39059,45.3,74.44,2.41,7.6,20.2,20.07
Ohio,Hamilton County,39061,63.7,2016.42,2.33,6.2,16.2,15.74
Ohio,Hancock County,39063,,142.63,2.31,4.8,11.6,17.68
Ohio,Hardin County,39065,,66.69,2.54,9.0,16.7,16.3
Ohio,Harrison County,39067,42.8,37.38,2.43,9.2,17.0,21.81
Ohio,Henry County,39069,,64.92,2.43,3.6,9.7,19.13
Ohio,Highland County,39071,37.9,78.04,2.55,8.6,20.9,18.92
Ohio,Hocking County,39073,45.9,67.08,2.5,7.0,13.6,19.47
Ohio,Holmes County,39075,,104.03,3.45,39.5,11.1,14.0
Ohio,Huron County,39077,,118.55,2.51,7.6,13.6,17.64
Ohio,Jackson County,39079,45.2,77.12,2.5,9.9,19.6,17.64
Ohio,Jefferson County,39081,47.8,160.06,2.36,5.9,18.1,22.07
Ohio,Knox County,39083,43.0,118.59,2.47,9.3,14.2,18.61
Ohio,Lake County,39085,65.5,1003.83,2.36,5.1,8.3,20.58
Ohio,Lawrence County,39087,40.7,131.16,2.55,5.9,18.6,19.14
Ohio,Licking County,39089,54.7,259.16,2.63,6.4,11.4,16.76
Ohio,Logan County,39091,,99.61,2.4,7.9,13.4,18.74
Ohio,Lorain County,39093,62.6,630.77,2.49,5.1,13.7,18.78
Ohio,Lucas County,39095,58.4,1261.13,2.36,6.2,19.1,16.7
Ohio,Madison County,39097,49.5,96.03,2.58,6.9,10.2,15.87
Ohio,Mahoning County,39099,56.6,555.73,2.29,5.4,17.6,21.43
Ohio,Marion County,39101,47.5,161.2,2.42,6.0,16.0,18.22
Ohio,Medina County,39103,64.5,426.49,2.58,4.2,6.4,18.46
Ohio,Meigs County,39105,43.8,53.26,2.49,7.7,22.4,20.44
Ohio,Mercer County,39107,42.0,89.03,2.5,4.1,6.9,18.21
Ohio,Miami County,39109,48.8,263.18,2.53,5.4,9.4,18.93
Ohio,Monroe County,39111,,29.96,2.35,6.8,16.6,24.13
Ohio,Montgomery County,39113,57.3,1152.04,2.3,7.0,17.4,18.33
Ohio,Morgan County,39115,,34.84,2.36,8.5,19.1,21.88
Ohio,Morrow County,39117,,86.99,2.74,6.4,10.2,17.82
Ohio,Muskingum County,39119,49.0,129.74,2.46,6.2,16.3,18.21
Ohio,Noble County,39121,40.4,36.24,2.41,7.0,15.4,28.29
Ohio,Ottawa County,39123,,159.1,2.25,4.2,10.4,26.02
Ohio,Paulding County,39125,,44.84,2.42,6.3,10.3,19.07
Ohio,Perry County,39127,,88.58,2.63,5.2,19.4,16.99
Ohio,Pickaway County,39129,49.2,116.63,2.67,6.5,11.7,15.98
Ohio,Pike County,39131,44.0,63.08,2.57,8.6,19.4,18.23
Ohio,Portage County,39133,55.4,333.33,2.51,5.8,13.1,17.03
Ohio,Preble County,39135,43.7,96.37,2.53,6.2,11.6,19.79
Ohio,Putnam County,39137,,70.17,2.54,3.1,6.7,18.0
Ohio,Richland County,39139,43.6,244.66,2.38,7.9,14.3,19.76
Ohio,Ross County,39141,49.3,111.24,2.47,6.5,17.9,17.14
Ohio,Sandusky County,39143,,143.34,2.46,5.4,13.6,19.33
Ohio,Scioto County,39145,44.1,123.42,2.42,6.3,23.6,18.63
Ohio,Seneca County,39147,,100.14,2.42,4.7,14.7,18.6
Ohio,Shelby County,39149,38.1,119.18,2.59,4.1,9.1,17.03
Ohio,Stark County,39151,54.5,644.18,2.39,5.6,13.9,19.93
Ohio,Summit County,39153,61.0,1310.63,2.37,5.9,13.1,18.5
Ohio,Trumbull County,39155,54.8,320.3,2.3,7.3,17.5,22.06
Ohio,Tuscarawas County,39157,44.5,162.11,2.48,8.7,13.2,19.96
Ohio,Union County,39159,61.2,136.63,2.68,4.6,6.9,12.68
Ohio,Van Wert County,39161,,69.11,2.45,5.7,11.1,19.45
Ohio,Vinton County,39163,,31.73,2.55,9.5,20.9,18.57
Ohio,Warren County,39165,63.9,584.77,2.68,4.2,4.6,14.9
Ohio,Washington County,39167,52.4,94.8,2.35,6.8,15.1,21.6
Ohio,Wayne County,39169,46.6,208.56,2.59,12.9,12.4,18.31
Ohio,Williams County,39171,,87.22,2.34,5.5,13.7,19.24
Ohio,Wood County,39173,61.8,211.96,2.44,4.4,13.3,15.69
Ohio,Wyandot County,39175,,53.51,2.4,5.8,9.5,19.9
Oklahoma,Adair County,40001,40.9,38.68,2.84,26.7,29.3,15.84
Oklahoma,Alfalfa County,40003,48.9,6.58,2.43,10.8,8.9,20.26
Oklahoma,Atoka County,40005,36.8,14.1,2.33,17.5,20.2,20.02
Oklahoma,Beaver County,40007,34.6,2.93,2.63,12.3,12.6,19.79
Oklahoma,Beckham County,40009,45.7,24.24,2.75,14.6,14.2,14.71
Oklahoma,Blaine County,40011,50.3,10.16,2.09,12.5,12.8,20.24
Oklahoma,Bryan County,40013,40.0,53.08,2.61,16.8,16.7,18.01
Oklahoma,Caddo County,40015,66.9,22.51,2.76,19.0,20.0,16.9
Oklahoma,Canadian County,40017,61.6,165.41,3.01,10.1,8.4,13.29
Oklahoma,Carter County,40019,50.1,58.51,2.59,15.4,16.9,17.21
Oklahoma,Cherokee County,40021,49.2,64.96,2.83,22.9,20.9,16.98
Oklahoma,Choctaw County,40023,34.6,19.05,2.45,24.8,29.0,21.11
Oklahoma,Cimarron County,40025,31.5,1.16,2.23,13.7,16.4,25.41
Oklahoma,Cleveland County,40027,54.2,527.14,2.52,9.8,12.5,13.8
Oklahoma,Coal County,40029,42.0,10.63,2.48,22.6,22.9,20.98
Oklahoma,Comanche County,40031,58.3,112.92,2.66,13.1,15.4,12.91
Oklahoma,Cotton County,40033,46.0,8.96,2.62,15.6,17.4,20.53
Oklahoma,Craig County,40035,58.8,18.58,2.46,16.3,18.5,20.12
Oklahoma,Creek County,40037,45.5,75.3,2.64,12.6,15.5,18.24
Oklahoma,Custer County,40039,52.5,29.33,2.62,15.0,17.6,14.13
Oklahoma,Delaware County,40041,42.4,58.28,2.51,19.2,19.0,25.15
Oklahoma,Dewey County,40043,30.1,4.89,2.83,18.4,17.1,18.16
Oklahoma,Ellis County,40045,39.8,3.13,2.5,13.6,17.6,23.19
Oklahoma,Garfield County,40047,51.7,57.68,2.54,13.1,14.7,16.47
Oklahoma,Garvin County,40049,52.6,34.55,2.64,15.6,16.2,18.22
Oklahoma,Grady County,40051,39.7,50.73,2.72,11.8,11.5,16.72
Oklahoma,Grant County,40053,49.1,4.33,2.37,7.9,9.4,22.32
Oklahoma,Greer County,40055,39.3,8.94,2.4,18.0,21.8,17.82
Oklahoma,Harmon County,40057,54.7,4.94,2.21,13.3,15.7,20.09
Oklahoma,Harper County,40059,50.5,3.55,2.92,13.5,10.5,19.6
Oklahoma,Haskell County,40061,42.9,21.89,2.6,18.5,19.6,20.4
Oklahoma,Hughes County,40063,45.9,16.51,2.9,20.4,21.8,18.97
Oklahoma,Jackson County,40065,56.2,30.56,2.51,13.4,17.4,15.24
Oklahoma,Jefferson County,40067,46.1,7.91,2.56,18.6,22.8,21.46
Oklahoma,Johnston County,40069,46.2,17.24,2.51,18.2,20.1,19.77
Oklahoma,Kay County,40071,46.9,47.34,2.48,13.7,17.5,19.54
Oklahoma,Kingfisher County,40073,51.8,17.55,2.71,11.1,11.4,16.36
Oklahoma,Kiowa County,40075,58.1,8.58,2.33,14.2,22.2,19.66
Oklahoma,Latimer County,40077,33.7,13.95,2.5,18.9,18.9,22.15
Oklahoma,Le Flore County,40079,41.1,31.37,2.64,18.0,21.7,18.26
Oklahoma,Lincoln County,40081,43.1,36.62,2.69,13.5,14.2,18.63
Oklahoma,Logan County,40083,35.9,64.54,2.81,12.0,12.9,16.39
Oklahoma,Love County,40085,47.1,19.95,3.07,12.4,13.5,19.58
Oklahoma,Major County,40093,54.0,7.99,2.49,10.4,12.0,20.49
Oklahoma,Marshall County,40095,50.1,45.56,2.58,17.8,15.9,21.87
Oklahoma,Mayes County,40097,46.8,62.71,2.55,15.5,17.4,18.9
Oklahoma,McClain County,40087,54.1,70.92,2.71,12.0,8.9,15.73
Oklahoma,McCurtain County,40089,35.0,17.74,2.54,21.0,22.8,18.57
Oklahoma,McIntosh County,40091,57.1,31.69,2.32,18.2,21.4,25.87
Oklahoma,Murray County,40099,48.9,33.8,2.52,14.1,14.9,20.16
Oklahoma,Muskogee County,40101,54.6,83.88,2.5,17.7,21.1,17.06
Oklahoma,Noble County,40103,65.3,15.21,2.42,8.1,12.6,20.01
Oklahoma,Nowata County,40105,44.8,17.81,2.5,17.5,16.9,19.78
Oklahoma,Okfuskee County,40107,49.5,19.39,2.71,23.7,24.5,17.94
Oklahoma,Oklahoma County,40109,68.8,1124.96,2.56,14.4,16.7,14.02
Oklahoma,Okmulgee County,40111,45.2,55.15,2.55,16.0,20.0,19.04
Oklahoma,Osage County,40113,33.6,20.9,2.53,12.4,16.5,20.58
Oklahoma,Ottawa County,40115,40.1,66.11,2.55,16.7,21.4,18.47
Oklahoma,Pawnee County,40117,52.4,28.81,2.61,15.2,15.4,19.5
Oklahoma,Payne County,40119,50.1,119.41,2.41,12.1,26.4,13.02
Oklahoma,Pittsburg County,40121,46.9,33.44,2.37,17.2,17.4,20.35
Oklahoma,Pontotoc County,40123,57.6,53.14,2.57,16.8,15.4,16.6
Oklahoma,Pottawatomie County,40125,49.5,92.15,2.65,14.3,16.3,16.6
Oklahoma,Pushmataha County,40127,34.7,7.95,2.47,17.9,18.4,23.61
Oklahoma,Roger Mills County,40129,,3.14,2.73,14.6,19.5,21.97
Oklahoma,Rogers County,40131,48.6,136.85,2.6,10.9,9.5,16.66
Oklahoma,Seminole County,40133,54.1,38.33,2.65,19.6,21.0,18.35
Oklahoma,Sequoyah County,40135,40.2,61.72,2.67,19.0,23.1,18.85
Oklahoma,Stephens County,40137,52.5,49.58,2.56,13.7,14.7,20.31
Oklahoma,Texas County,40139,49.2,9.79,3.07,15.7,17.6,11.82
Oklahoma,Tillman County,40141,50.9,8.32,2.42,15.7,21.6,20.23
Oklahoma,Tulsa County,40143,64.9,1142.91,2.53,14.0,15.1,14.81
Oklahoma,Wagoner County,40145,49.3,144.72,2.7,11.4,10.6,16.79
Oklahoma,Washington County,40147,47.7,124.0,2.48,13.4,13.9,19.77
Oklahoma,Washita County,40149,44.5,10.88,2.56,11.2,13.8,18.67
Oklahoma,Woods County,40151,43.0,6.84,2.47,12.3,13.6,17.4
Oklahoma,Woodward County,40153,42.0,16.26,2.74,10.9,11.6,16.39
Oregon,Baker County,41001,90.3,5.26,2.22,8.2,15.7,26.46
Oregon,Benton County,41003,75.3,137.82,2.4,5.6,19.4,16.81
Oregon,Clackamas County,41005,68.9,223.55,2.59,5.6,8.5,18.76
Oregon,Clatsop County,41007,67.0,48.57,2.37,8.7,10.5,23.44
Oregon,Columbia County,41009,63.1,79.55,2.61,5.9,12.1,19.19
Oregon,Coos County,41011,58.7,40.4,2.34,7.8,17.1,26.51
Oregon,Crook County,41013,51.6,8.19,2.38,7.8,14.6,25.16
Oregon,Curry County,41015,58.7,14.08,2.13,6.6,14.5,35.01
Oregon,Deschutes County,41017,70.7,65.51,2.47,8.6,10.8,20.48
Oregon,Douglas County,41019,55.1,22.04,2.37,6.5,16.2,26.31
Oregon,Gilliam County,41021,47.4,1.59,2.22,9.3,10.7,27.62
Oregon,Grant County,41023,46.9,1.59,2.12,6.2,14.6,31.38
Oregon,Harney County,41025,45.6,0.73,2.23,6.8,16.6,24.94
Oregon,Hood River County,41027,87.7,44.79,2.59,8.6,10.0,16.28
Oregon,Jackson County,41029,58.1,79.38,2.41,7.8,16.3,22.56
Oregon,Jefferson County,41031,65.2,13.84,2.81,10.2,19.9,19.82
Oregon,Josephine County,41033,50.3,53.39,2.34,8.1,18.6,26.36
Oregon,Klamath County,41035,52.2,11.48,2.38,8.5,20.3,21.67
Oregon,Lake County,41037,40.3,0.97,2.07,8.2,16.6,25.45
Oregon,Lane County,41039,70.3,83.86,2.39,7.6,18.5,19.94
Oregon,Lincoln County,41041,71.3,50.93,2.24,9.9,16.7,29.33
Oregon,Linn County,41043,57.6,56.73,2.58,7.1,14.4,19.07
Oregon,Malheur County,41045,46.4,3.09,2.63,9.6,23.0,16.81
Oregon,Marion County,41047,65.6,294.62,2.78,8.5,15.2,16.18
Oregon,Morrow County,41049,56.7,5.71,2.82,9.8,15.5,16.76
Oregon,Multnomah County,41051,82.3,1885.51,2.42,7.1,15.1,13.89
Oregon,Polk County,41053,64.5,116.19,2.68,6.3,14.1,18.5
Oregon,Sherman County,41055,58.9,2.16,2.16,12.8,13.1,25.45
Oregon,Tillamook County,41057,66.0,24.53,2.34,7.4,15.0,26.41
Oregon,Umatilla County,41059,55.6,24.24,2.69,7.7,18.1,16.05
Oregon,Union County,41061,49.0,13.17,2.41,7.9,15.9,21.49
Oregon,Wallowa County,41063,60.3,2.29,2.15,6.2,14.8,29.73
Oregon,Wasco County,41065,67.5,11.21,2.41,8.3,13.4,20.99
Oregon,Washington County,41067,77.8,830.61,2.66,6.8,9.6,13.86
Oregon,Wheeler County,41069,55.5,0.78,2.13,6.5,20.0,36.34
Oregon,Yamhill County,41071,64.9,149.6,2.72,6.4,13.7,17.83
Pennsylvania,Adams County,42001,64.9,149.6,2.72,6.4,13.7,17.83
Pennsylvania,Allegheny County,42003,78.0,1665.55,2.21,4.3,12.1,19.35
Pennsylvania,Armstrong County,42005,62.8,99.11,2.34,5.0,11.7,22.6
Pennsylvania,Beaver County,42007,48.5,377.1,2.32,4.4,10.9,22.02
Pennsylvania,Bedford County,42009,40.7,47.31,2.45,7.2,12.7,23.43
Pennsylvania,Berks County,42011,68.7,491.78,2.61,6.7,12.8,17.6
Pennsylvania,Blair County,42013,55.7,231.7,2.34,5.3,14.6,21.29
Pennsylvania,Bradford County,42015,46.4,52.57,2.44,6.8,12.0,21.9
Pennsylvania,Bucks County,42017,80.5,1039.49,2.6,4.3,6.1,19.23
Pennsylvania,Butler County,42019,67.0,237.92,2.37,3.5,8.3,19.41
Pennsylvania,Cambria County,42021,59.7,189.13,2.24,4.6,15.4,23.23
Pennsylvania,Cameron County,42023,73.7,11.22,2.06,3.1,14.3,28.06
Pennsylvania,Carbon County,42025,69.3,168.35,2.45,5.2,12.5,21.73
Pennsylvania,Centre County,42027,63.4,146.47,2.47,5.5,18.4,14.86
Pennsylvania,Chester County,42029,99.9,699.49,2.65,5.9,6.8,16.83
Pennsylvania,Clarion County,42031,47.1,63.97,2.37,8.0,16.2,20.28
Pennsylvania,Clearfield County,42033,53.8,69.24,2.38,5.7,14.9,20.96
Pennsylvania,Clinton County,42035,47.9,43.51,2.53,7.9,17.4,19.16
Pennsylvania,Columbia County,42037,64.4,134.5,2.32,4.7,14.3,20.06
Pennsylvania,Crawford County,42039,53.6,83.6,2.36,9.4,14.1,21.23
Pennsylvania,Cumberland County,42041,81.6,464.49,2.37,5.8,7.4,18.85
Pennsylvania,Dauphin County,42043,69.9,530.21,2.39,5.9,12.7,17.4
Pennsylvania,Delaware County,42045,82.3,3083.25,2.62,5.4,10.0,16.76
Pennsylvania,Elk County,42047,64.4,36.15,2.2,3.1,9.8,22.52
Pennsylvania,Erie County,42049,62.6,337.56,2.39,5.5,16.3,18.63
Pennsylvania,Fayette County,42051,61.7,163.56,2.34,5.3,17.7,21.7
Pennsylvania,Forest County,42053,70.2,16.96,1.99,3.4,14.5,22.78
Pennsylvania,Franklin County,42055,52.1,200.73,2.52,9.8,10.3,20.11
Pennsylvania,Fulton County,42057,34.7,33.21,2.43,6.9,11.4,22.01
Pennsylvania,Greene County,42059,54.2,62.91,2.37,5.2,14.2,19.36
Pennsylvania,Huntingdon County,42061,52.3,51.61,2.38,5.3,13.3,21.35
Pennsylvania,Indiana County,42063,49.4,101.62,2.36,8.7,16.8,20.01
Pennsylvania,Jefferson County,42065,55.9,66.56,2.35,7.5,13.9,21.52
Pennsylvania,Juniata County,42067,48.0,63.27,2.58,10.5,11.9,20.65
Pennsylvania,Lackawanna County,42069,79.2,457.03,2.35,5.0,15.1,20.33
Pennsylvania,Lancaster County,42071,69.8,578.14,2.63,12.0,10.0,18.39
Pennsylvania,Lawrence County,42073,53.7,239.38,2.31,5.1,14.1,22.53
Pennsylvania,Lebanon County,42075,61.5,391.9,2.54,9.4,10.4,19.87
Pennsylvania,Lehigh County,42077,84.8,1069.57,2.56,7.0,12.5,17.11
Pennsylvania,Luzerne County,42079,68.6,356.66,2.39,5.5,14.9,20.16
Pennsylvania,Lycoming County,42081,56.8,92.21,2.37,5.9,14.2,19.83
Pennsylvania,McKean County,42083,60.9,41.49,2.26,4.8,16.8,20.05
Pennsylvania,Mercer County,42085,58.6,162.71,2.29,6.4,14.2,22.23
Pennsylvania,Mifflin County,42087,56.5,112.25,2.39,12.5,14.4,22.07
Pennsylvania,Monroe County,42089,63.7,279.93,2.91,7.1,11.5,17.82
Pennsylvania,Montgomery County,42091,95.3,1720.44,2.55,3.8,6.2,18.17
Pennsylvania,Montour County,42093,81.8,139.97,2.34,5.4,11.1,21.52
Pennsylvania,Northampton County,42095,81.9,825.58,2.55,5.5,9.1,19.53
Pennsylvania,Northumberland County,42097,62.9,198.34,2.25,5.9,13.9,21.8
Pennsylvania,Perry County,42099,62.9,83.91,2.5,9.0,8.5,19.03
Pennsylvania,Philadelphia County,42101,71.7,11796.78,2.57,9.1,24.9,13.99
Pennsylvania,Pike County,42103,61.7,102.41,2.52,6.0,10.0,23.49
Pennsylvania,Potter County,42105,,15.28,2.55,7.2,14.3,24.46
Pennsylvania,Schuylkill County,42107,70.6,181.55,2.32,6.1,12.7,20.74
Pennsylvania,Snyder County,42109,53.1,122.79,2.6,11.9,10.6,19.53
Pennsylvania,Somerset County,42111,51.8,68.36,2.35,7.4,12.4,22.98
Pennsylvania,Sullivan County,42113,69.9,13.48,2.1,8.6,13.4,29.03
Pennsylvania,Susquehanna County,42115,49.5,48.97,2.37,7.2,12.3,24.29
Pennsylvania,Tioga County,42117,44.3,35.8,2.51,7.8,14.2,22.55
Pennsylvania,Union County,42119,62.4,142.18,2.42,10.3,11.3,18.57
Pennsylvania,Venango County,42121,,75.14,2.33,6.6,13.8,23.09
Pennsylvania,Warren County,42123,56.7,44.33,2.3,5.3,12.7,23.52
Pennsylvania,Washington County,42125,74.0,241.39,2.4,4.0,9.3,21.05
Pennsylvania,Wayne County,42127,66.5,70.78,2.54,5.9,11.6,24.58
Pennsylvania,Westmoreland County,42129,65.0,339.38,2.29,3.8,10.0,23.29
Pennsylvania,Wyoming County,42131,66.4,67.44,2.49,4.8,10.5,21.88
Pennsylvania,York County,42133,64.4,496.54,2.54,5.6,10.0,17.96
Puerto Rico,Adjuntas Municipio,72001,64.4,496.54,2.54,5.6,10.0,17.96
Puerto Rico,Aguada Municipio,72003,73.3,1189.1,3.01,5.8,5120.0,20.24
Puerto Rico,Aguadilla Municipio,72005,74.3,1375.93,2.43,5.1,5130.0,22.45
Puerto Rico,Aguas Buenas Municipio,72007,71.3,824.8,3.08,7.7,5050.0,20.84
Puerto Rico,Aibonito Municipio,72009,89.3,706.08,2.82,2.9,4590.0,21.9
Puerto Rico,Arecibo Municipio,72013,99.9,650.84,2.71,5.1,4800.0,22.4
Puerto Rico,Arroyo Municipio,72015,73.7,1148.62,3.01,3.1,5800.0,20.35
Puerto Rico,Añasco Municipio,72011,72.2,665.93,3.05,3.7,4340.0,21.32
Puerto Rico,Barceloneta Municipio,72017,68.0,1269.11,3.03,5.7,5020.0,20.11
Puerto Rico,Barranquitas Municipio,72019,76.7,809.43,3.18,4.2,5900.0,16.79
Puerto Rico,Bayamón Municipio,72021,84.5,3818.32,2.6,7.1,3500.0,22.55
Puerto Rico,Cabo Rojo Municipio,72023,70.6,675.25,3.12,4.5,5310.0,23.77
Puerto Rico,Caguas Municipio,72025,77.5,2126.29,2.68,6.1,3740.0,20.94
Puerto Rico,Camuy Municipio,72027,72.9,658.05,2.81,4.7,5020.0,20.82
